Month,Day,Year,Date  (MM/DD/YY),Day of Week,Time,Local Time,Location,State,Lat,Long,WFO,Hazard,Hazard_Subcat,Gender,Age,Hometown City,Hometown State,Rescue Fatality,Tropical Related,Tropical System
6,21,2024,6/21/2024,Fri,2011,8:11 PM,Panama City Beach,FL,30.164624,-85.792203,TAE,Rip Current,,M,24,,AL,No,No,
6,21,2024,6/21/2024,Fri,1700,5:00 PM,Jacob Riis Park,NY,40.564411,-73.87425497,OKX,Rip Current,,M,17,,,No,No,
6,21,2024,6/21/2024,Fri,1700,5:00 PM,Jacob Riis Park,NY,40.564411,-73.87425497,OKX,Rip Current,,M,18,,,No,No,
6,21,2024,6/21/2024,Fri,1353,1:53 PM,Galveston,TX,29.253125,-94.817608,HGX,Rip Current,,M,17,,,No,Yes,Tropical Storm Alberto
6,23,2024,6/23/2024,Sun, ,,Panama City Beach,FL,30.2060809,-85.876878,TAE,Rip Current,,M,23,,,No,No,
6,23,2024,6/23/2024,Sun,,,Carillon Beach,FL,30.26156,-85.98642,TAE,Rip Current,,F,60,,MO,No,No,
6,30,2024,6/30/2024,Sun,1500,3:00 PM,2 NE Evanston,IL,42.06,-87.67,LOT,Rip Current,,M,41,,,No,No,
7,1,2024,7/1/2024,Mon,330,3:30 AM,Montrose Beach,IL,41.97041,-87.639712,LOT,Rip Current,,M,22,,,No,No,
7,3,2024,7/3/2024,Wed,,,Daytona Beach,FL,29.229193,-81.0071829,MLB,Rip Current,,M,43,,WV,No,No,
7,4,2024,7/4/2024,Thu,1300,1:00 PM,Kure Beach,NC,33.995694,-77.906692,ILM,Rip Current,,M,21,,,No,No,
7,5,2024,7/5/2024,Fri,1900,7:00 PM,Coney Island Beach,NY,40.569413,-73.982991,OKX,Rip Current,,F,17,,,No,No,
7,5,2024,7/5/2024,Fri,1900,7:00 PM,Coney Island Beach,NY,40.569413,-73.982991,OKX,Rip Current,,F,18,,,No,No,
7,12,2024,7/12/2024,Fri,1330,1:30 PM,Litchfield Beach,SC,33.469841,-79.0947419,ILM,Rip Current,,M,17,Murrells Inlet,SC,No,No,
7,13,2024,7/13/2024,Sat,1500,3:00 PM,Guilarte Beach,PR,17.9600009,-66.0387019,SJU,Rip Current,,M,86,Guayama,PR,No,No,
7,14,2024,7/14/2024,Sun,1330,1:30 PM,Ocean Isle Beach,NC,33.881056,-78.433968,ILM,Rip Current,,F,17,Winston-Salem,NC,No,No,
7,15,2024,7/15/2024,Mon,,,Surf City,NC,34.4193709,-77.54463,ILM,Unknown,,M,57,Richmond,VA,No,No,
7,24,2024,7/24/2024,Wed,1330,1:30 PM,Lake Superior State Forest Campground - Luce County,MI,46.678375,-85.75863,MQT,Rip Current,,M,14,Toledo,OH,No,No,
8,6,2024,8/6/2024,Tue,1300,1:00 PM,Beverly Shores,IN,41.70397,-86.98691,LOT,Rip Current,,M,17,,MN,No,No,
8,7,2024,8/7/2024,Wed,1230,12:30 PM,12th Street Beach,IL,41.86374,-87.608387,LOT,Rip Current,,M, ,,,No,No,
8,11,2024,8/11/2024,Sun,1200,12:00 PM,Smith Point Park,NY,40.6964689,-72.841863,OKX,Rip Current,,M,70,,,No,Yes,TD Debby
8,11,2024,8/11/2024,Sun,1700,5:00 PM,Playa Jobos,PR,18.5166,-67.077973,SJU,Rip Current,,M,83,,CA,No,No,
8,16,2024,8/16/2024,Fri,,,Forest Beach,SC,32.14,-80.75,CHS,Rip Current,,M,65,,,No,No,
8,16,2024,8/16/2024,Fri,,,2 SSW Folly Field,SC,32.18,-80.71,CHS,Rip Current,,M,73,,,No,No,
8,17,2024,8/17/2024,Sat,1345,1:45 PM,Surf City,NC,34.44,-77.53,ILM,Rip Current,,M,41,Hampstead,NC,No,Yes,distant Hurricane Ernesto
8,24,2024,8/24/2024,Sat,1630,4:30 PM,Myrtle Beach,SC,33.674,-78.89984,ILM,Rip Current, ,M,15,,,No,No,
8,31,2024,8/31/2024,Sat,1200,12:00 PM,"Destin, FL (James Lee Park)",FL,30.3763589,-86.4225234,MOB,Rip Current,,M,40,,,No,No,
9,8,2024,9/8/2024,Sun,1900,7:00 PM,Condado Beach,PR,18.461575,-66.08009,SJU,Rip Current,,F,22,Indianapolis,IN,Yes,No,
9,25,2024,9/25/2024,Wed,1321,1:21 PM,Jobos Beach,PR,18.517252,-67.078317,SJU,Rip Current,,M,59,,,No,No,
10,3,2024,10/3/2024,Thu,,,Daytona Beach,FL,29.223915,-81.000096,MLB,Rip Current, ,M,86,,,No,No,
10,12,2024,10/12/2024,Sat,1444,2:44 PM,"Piñones Beach, Loiza",PR,18.4484769,-65.912605,SJU,Rip Current, ,M,62,,,No,No,
10,13,2024,10/13/2024,Sun,1330,1:30 PM,Mickler's Landing Beach,FL,30.165295,-81.3566563,JAX,Rip Current,,M,20,,,No,No,
10,16,2024,10/16/2024,Wed,,, Keiki Beach,HI,21.657951,-158.069131,HFO,High Surf,,M,63,,,No,No,
10,17,2024,10/17/2024,Thu,1600,4:00 PM,Pawleys Island ,SC,33.429457,-79.11737,ILM,Unknown,,F,mid 20s,,VA,No,No,
11,3,2024,11/3/2024,Sun,1800,6:00 PM,Pepper  Beach Park,FL,27.497005,-80.299772,MLB,Rip Current,,M,16,,,No,No,
11,3,2024,11/3/2024,Sun, ,,1 NNE Ocean Ridge,FL,26.52638,-80.0462919,MIA,Rip Current,,M, ,,,No,No,
11,10,2024,11/10/2024,Sun,,,Boynton Beach,FL,26.5113,-80.05131,MIA,Rip Current,,M,16,,,No,No,
11,17,2024,11/17/2024,Sun,1520,3:20 PM,"Cueva del Indio, Arecibo",PR,18.49426,-66.644914,SJU,Rip Current,,M,40,,,No,No,
12,1,2024,12/1/2024,Sun,1832,6:32 PM,Condado Beach,PR,18.461573,-66.080089,SJU,Rip Current,,F,22,,,No,No,
1,5,2025,1/5/2025,Sun,1730,5:30 PM,Wawaloli Beach,HI,19.72,-156.05,HFO,High Surf,,M,35,Mayfield,OH,No,No,
1,15,2025,1/15/2025,Wed,1400,2:00 PM,Depoe Bay,OR,44.763393,-124.066341,PQR,Sneaker Wave,,M,45,Happy Valley,OR,No,No,
1,19,2025,1/19/2025,Sun,540,5:40 AM,Playa Abacoa,PR,18.48,-66.7,SJU,Rip Current,,M,63,,,No,No,
1,19,2025,1/19/2025,Sun,1500,3:00 PM,Cowell Ranch State Beach,CA,36.962345,-122.022239,MTR,Sneaker Wave,,M,39,Santa Clara,CA,Yes,No,
1,19,2025,1/19/2025,Sun,1500,3:00 PM,Cowell Ranch State Beach,CA,36.962345,-122.022239,MTR,Sneaker Wave,,M,8,Santa Clara,CA,No,No,
2,21,2025,2/21/2025,Fri,1545,3:45 PM,Hapuna Beach,HI,19.9921,-155.82573,HFO,Unknown,,M,81,Waimea,HI,No,No,
2,23,2025,2/23/2025,Sun,1440,2:40 PM,"Vacia Talega, Loiza",PR,18.45,-65.91,SJU,Rip Current,,M,62,,,Yes,No,
2,27,2025,2/27/2025,Thu,940,9:40 AM,Tumon Bay,GU,13.51,144.8,GUM,Rip Current,,M,40,,,No,No,
3,2,2025,3/2/2025,Sun,1220,12:20 PM,Mermaid Pond,HI,19.74,-155.03,HFO,High Surf,,M,54,Hilo,HI,No,No,
3,3,2025,3/2/2025,Mon,1130,11:30 AM,Gerstle Cove,CA,38.565738,-123.329423,MTR,High Surf,,M,43,Sacramento,CA,No,No,
3,8,2025,3/8/2025,Sat,1443,2:43 PM,"Rincon Beach Resort, Rincon",PR,18.29,-67.21,SJU,Rip Current,,M,71,,PA,No,No,
3,13,2025,3/13/2025,Thu,1500,3:00 PM,Pensacola,FL,30.32,-87.18,MOB,Unknown,,M,18,,MS,Yes,No,
3,14,2025,3/14/2025,Fri,1230,12:30 PM,Ka'aka'aniu Beach,HI,22.208011,-159.340252,HFO,Unknown,,M,43,,CA,No,No,
3,15,2025,3/15/2025,Sat,856,8:56 AM,"Sandy Beach, Rincon",PR,18.37,-67.26,SJU,Rip Current,,M,61,,CA,No,No,
3,19,2025,3/19/2025,Wed,944,9:44 AM,"Flamenco Beach, Culebra",PR,18.33,-65.32,SJU,Rip Current,,M,67,,MI,No,No,
3,25,2025,3/25/2025,Tue,1530,3:30 PM,Rodeo Beach,CA,37.831889,-122.539658,MTR,High Surf,or Sneaker Wave,M,70s,,,No,No,
4,5,2025,4/5/2025,Sat,700,7:00 AM,Fort Lauderdale,FL,26.120967,-80.103926,MFL,Unknown,,M,,,,No,No,
4,7,2025,4/7/2025,Mon,730,7:30 AM,Kalihiwai Beach,HI,22.21613,-159.427649,HFO,Unknown,,M,74,Kauai,HI,No,No,
4,12,2025,4/12/2025,Sat,1410,2:10 PM,Lake Worth Beach,FL,26.612728,-80.036478,MFL,Rip Current,,M,17,,,No,No,
4,18,2025,4/18/2025,Fri,1630,4:30 PM,Fort Lauderdale,FL,26.112013,-80.104044,MFL,Rip Current,,M,13,Lake Worth,FL,No,No,
4,20,2025,4/20/2025,Sun,1900,7:00 PM,Surfside,FL,25.87357,-80.11977,MFL,Other,Waves and Dangerous Currents,M,,,,No,No,
4,20,2025,4/20/2025,Sun,1700,5:00 PM,"Hanna Park, Jacksonville",FL,30.364113,-81.397909,JAX,Rip Current,,M,Late teens,,,No,No,
4,24,2025,4/24/2025,Thu,1915,7:15 PM,Fernandina Beach,FL,30.668803,-81.43013,JAX,Rip Current,,M,38,Halifax,MA,Yes,No,
5,3,2025,5/3/2025,Sat,1700,5:00 PM,Galveston Island Beach,TX,29.278683,-94.80453,HGX,Rip Current,,M,49,,OR,No,No,
5,6,2025,5/6/2025,Tue,1500,3:00 PM,Breach Inlet,SC,32.774844,-79.811883,CHS,Other,Inlet Current,M,28,,,No,No,
5,6,2025,5/6/2025,Tue,1500,3:00 PM,Breach Inlet,SC,32.774844,-79.811883,CHS,Other,Inlet Current,F,18,,,No,No,
5,8,2025,5/8/2025,Thu,1400,2:00 PM,"Ocean Beach, San Francisco",CA,37.756472,-122.5093,MTR,Unknown,,M,59,San Francisco,CA,No,No,
5,9,2025,5/9/2025,Fri,1345,1:45 PM,Vero Beach,FL,27.802011,-80.417201,MLB,Rip Current,,M,18,,,No,No,
5,12,2025,5/12/2025,Mon,1400,2:00 PM,Chicago,IL,41.84,-87.61,LOT,Other,Structural Current,M,23,,,No,No,
5,17,2025,5/17/2025,Sat,1600,4:00 PM,Panama City,FL,30.230561,-85.908467,TAE,Rip Current,,M,65,,,No,No,
5,23,2025,5/23/2025,Fri,1345,1:45 PM,Maui,HI,20.683132,-156.443338,HFO,Rip Current,,M,56,,Kazakhstan,No,No,
5,23,2025,5/23/2025,Fri,1345,1:45 PM,Maui,HI,20.683132,-156.443338,HFO,Rip Current,,M,33,,Kazakhstan,No,No,
5,27,2025,5/27/2025,Tue,,,Destin,FL,30.383672,-86.468384,MOB,Rip Current,,M,57,Buford,GA,No,No,
5,27,2025,5/27/2025,Tue,,,Destin,FL,30.383672,-86.468384,MOB,Rip Current,,F,54,Buford,GA,No,No,
5,28,2025,5/28/2025,Wed,45,12:45 AM,Galveston,TX,29.29688,-94.778118,HGX,Rip Current,,F,25,Houston,TX,No,No,
6,8,2025,6/8/2025,Sun,1400,2:00 PM,Cape San Blas,FL,29.68211,-85.31807,TAE,Rip Current,,M,47,,GA,No,No,
6,10,2025,6/10/2025,Tue,300,3:00 AM,Galveston,TX,29.275938,-94.80862,HGX,Rip Current,,M,18,,,No,No,
6,12,2025,6/12/2025,Thu,1930,7:30 PM,Destin,FL,30.387693,-86.507485,MOB,Rip Current,,F,10,Newport,AR,No,No,
6,15,2025,6/15/2025,Sun,1920,7:20 PM,Fort Lauderdale,FL,26.112013,-80.104044,MFL,Rip Current,,M,33,,FL,Yes,No,
6,16,2025,6/16/2025,Mon,1500,3:00 PM,Holden Beach,NC,33.91411,-78.24787,ILM,Rip Current,,M,23,High Point,NC,No,No,
6,18,2025,6/18/2025,Wed,1830,6:30 PM,Illinois Beach State Park,IL,42.44675,-87.80162,LOT,Unknown,,M,20,Waukegan,IL,No,No,
6,21,2025,6/21/2025,Sat,1600,4:00 PM,South Padre Island,TX,26.166388,-97.171929,BRO,Unknown,,M,39,Edinburg,TX,No,No,
6,21,2025,6/21/2025,Sat,1615,4:15 PM,Port Crescent State Park,MI,44.005951,-83.061215,DTX,Other,Outlet Current,M,35,Casco,MI,No,No,
6,25,2025,6/25/2025,Wed,835,8:35 AM,Seaside,OR,46.001667,-123.933176,PQR,Unknown,,M,,,,No,No,
6,25,2025,6/25/2025,Wed,950,9:50 AM,Copalis Beach,WA,47.14827,-124.18998,SEW,Other,Waves and Dangerous Currents,,,,,No,No,
6,25,2025,6/25/2025,Wed,950,9:50 AM,Copalis Beach,WA,47.14827,-124.18998,SEW,Other,Waves and Dangerous Currents,,,,,No,No,
6,30,2025,6/30/2025,Mon,1500,3:00 PM,Frisco,NC,35.23225,-75.60453,MHX,Unknown,,M,67,Nanuet,NY,No,No,
7,4,2025,7/4/2025,Fri,1200,12:00 PM,Hunting Island State Park,SC,32.3759,-80.43552,CHS,Rip Current,,M,38,Indian Trail,NC,No,No,
7,8,2025,7/8/2025,Tue,1730,5:30 PM,Bertie Beach,NC,36.032028,-76.706251,AKQ,Other,Waves and Dangerous Currents,F,35,,NC,Yes,No,
7,8,2025,7/8/2025,Tue,1730,5:30 PM,Bertie Beach,NC,36.032028,-76.706251,AKQ,Other,Waves and Dangerous Currents,M,14,,NC,No,No,
7,11,2025,7/11/2025,Fri,1440,2:40 PM,South Padre Island,TX,26.09658,-97.161217,BRO,Rip Current,,M,38,San Benito,TX,Yes,No,
7,13,2025,7/13/2025,Sun,1645,4:45 PM,Pawleys Island,SC,33.44022,-79.11464,ILM,Rip Current,,M,38,Dallas,GA,Yes,No,
7,17,2025,7/17/2025,Thu,1400,2:00 PM,"Playa Jobos, Isabela",PR,18.51428,-67.07536,SJU,Rip Current,,M,65,,CO,No,No,
7,22,2025,7/22/2025,Tue,1825,6:25 PM,Illinois Beach State Park,IL,42.44675,-87.80162,LOT,Unknown,,M,14,Milwaukee,WI,No,No,
7,24,2025,7/24/2025,Thu,1900,7:00 PM,Hilton Head,SC,32.11307,-80.82755,CHS,Unknown,,M,49,,GA,No,No,
7,24,2025,7/24/2025,Thu,1615,4:15 PM,Assateague Island National Seashore,VA,37.90496,-75.33315,AKQ,Rip Current,,M,18,Parksley,VA,No,No,
7,31,2025,7/31/2025,Thu,1820,6:20 PM,Carre-Hogle State Park,WI,42.710433,-87.781903,MKX,Rip Current,,F,15,Racine,WI,No,No,
8,3,2025,8/3/2025,Sun,1730,5:30 PM,Sturgeon Bay Beach,MI,45.702722,-84.953989,GRB,Other,Strong Current,M,14,Alanson,MI,No,No,
8,6,2025,8/6/2025,Wed,,,North Myrtle Beach,SC,33.81585,-78.677,ILM,Unknown,,M,69,Conover,NC,No,No,
8,6,2025,8/6/2025,Thu,,,Oneonelilii Point,AS,-14.34086,-170.72185,PPG,High Surf,,M,20,,,No,No,
8,8,2025,8/8/2025,Fri,1545,3:45 PM,Assateague Island National Seashore,MD,38.12655,-75.18009,AKQ,Other,Waves and Dangerous Currents,M,60,,,No,No,
8,11,2025,8/11/2025,Mon,1830,6:30 PM,Seaside Heights,NJ,39.940296,-74.0070137,PHI,Rip Current,,M,31,Trenton,NJ,No,No,
8,11,2025,8/11/2025,Mon,1800,6:00 PM,Manhattan Beach,NY,40.57565,-73.93898,OKX,Unknown,,F,55,,,No,No,
8,12,2025,8/12/2025,Tue,1700,5:00 PM,Gulf Shores,AL,30.247899,-87.677945,MOB,Rip Current,,M,53,Springfield,NY,No,No,
8,12,2025,8/12/2025,Tue,,,"Le'ala Sliding Rocks, Tutuila Island",AS,-14.36199,-170.77408,PPG,High Surf,,M,15,,,No,No,
8,12,2025,8/12/2025,Tue,,,Lutsen,MN,47.66186,-90.63397,DLH,High Surf,,M,61,,,No,No,
8,15,2025,8/15/2025,Fri,1800,6:00 PM,Belmar,NJ,40.17858,-74.01176,PHI,Rip Current,,F,13,,,No,No,
8,15,2025,8/15/2025,Fri,,,South Shore Park,WI,42.99546,-87.88239,MKX,Unknown,,M,24,,,No,No,
8,17,2025,8/17/2025,Sun,1730,5:30 PM,Huntington Beach,OH,41.49104,-81.93404,CLE,Rip Current,,M,19,Stow,OH,No,No,
8,17,2025,8/17/2025,Sun,1730,5:30 PM,Huntington Beach,OH,41.49104,-81.93404,CLE,Rip Current,,M,22,Stow,OH,No,No,
8,20,2025,8/20/2025,Wed,2050,8:50 PM,Lighthouse Beach,IL,42.06318,-87.67422,LOT,High Surf,,M,17,,IL,No,No,
8,23,2025,8/23/2025,Sat,1445,2:45 PM,Sailors Haven,NY,40.65483,-73.10463,OKX,Rip Current,,M,59,,SC,No,Yes,Hurricane Erin (distant)
8,24,2025,8/24/2025,Sun,1000,10:00 AM,Chatarra Beach,PR,18.45341,-65.96572,SJU,Rip Current,,,,,,No,Yes,Hurricane Erin (distant)
8,24,2025,8/24/2025,Sun,1330,1:30 PM,Mar Chiquita Beach,PR,18.47368,-66.48526,SJU,High Surf,,M,40,,NY,No,Yes,Hurricane Erin (distant)
8,24,2025,8/24/2025,Sun,1845,6:45 PM,Hampton Beach,NH,42.9093,-70.81024,GYX,Rip Current,,M,17,,,No,Yes,Hurricane Erin (distant)
8,24,2025,8/24/2025,Sun,900,9:00 AM,Kikita Beach,PR,18.47766,-66.26214,SJU,Rip Current,,M,31,Ponce,PR,No,Yes,Hurricane Erin (distant)
8,31,2025,8/31/2025,Sun,1900,7:00 PM,Bean Point Beach,FL,27.535855,-82.745142,TBW,Rip Current,,M,20,,India,No,No,
9,2,2025,9/2/2025,Tue,1145,11:45 AM,Lavallette Beach,NJ,39.96936,-74.06592,PHI,Rip Current,,M,39,Totowa,NJ,No,No,
9,12,2025,9/12/2025,Fri,1530,3:30 PM,South Padre Island,TX,26.08488,-97.15751,BRO,Rip Current,,M,20,,,No,No,
9,13,2025,9/13/2025,Sat,950,9:50 AM,Turtle Beach,FL,27.21864,-82.51758,TBW,Unknown,,M,,,,No,No,
9,14,2025,9/14/2025,Sun,1845,6:45 PM,Galveston,TX,29.29753,-94.7779,HGX,Rip Current,,M,39,Galveston,TX,No,No,
9,21,2025,9/21/2025,Sun,1420,2:20 PM,Siesta Key,FL,27.26785,-82.56148,TBW,Unknown,,M,46,Sarasota,FL,No,No,
9,26,2025,9/26/2025,Fri,1525,3:25 PM,Daytona Beach,FL,29.22396,-81.00489,MLB,Rip Current,,F,58,Daytona Beach,FL,No,No,
9,27,2025,9/27/2025,Sat,1700,5:00 PM,Daytona Beach,FL,29.20858,-80.99752,MLB,Unknown,,M,51,Westfield,IN,No,No,
10,5,2025,10/5/2025,Sun,1130,11:30 AM,Brown's Beach,HI,19.73732,-155.04108,HFO,Other,Waves and Dangerous Currents,M,52,Hilo,HI,No,No,
10,5,2025,10/5/2025,Sun,1600,4:00 PM,Virginia Beach,VA,36.84075,-75.97153,AKQ,Unknown,,M,23,,,No,No,
10,6,2025,10/6/2025,Mon,1500,3:00 PM,Anina Beach Park,HI,22.22523,-159.44973,HFO,Unknown,,M,61,,CA,No,No,
10,8,2025,10/8/2025,Wed,1620,4:20 PM,North Topsail Beach,NC,34.49594,-77.41163,MHX,Rip Current,,M,17,Jacksonville,NC,No,No,
10,14,2025,10/14/2025,Tue,1630,4:30 PM,South Padre Island,TX,26.14973,-97.16991,BRO,Unknown,,F,75,,,No,No,
10,18,2025,10/18/2025,Sat,1400,2:00 PM,Daytona Beach,FL,29.25827,-81.02221,MLB,Rip Current,,M,65,Clermont,FL,No,No,
10,19,2025,10/19/2025,Sun,1530,3:30 PM,Lincoln City,OR,44.927214,-124.021984,PQR,Sneaker Wave,,F,43,Corvallis,OR,No,No,
10,20,2025,10/20/2025,Mon,900,9:00 AM,Playa Tres Palmas,PR,18.349577,-67.264009,SJU,High Surf,,M,72,Rincon,PR,No,No,
11,5,2025,11/5/2025,Wed,900,9:00 AM,Capitola,CA,36.96827,-121.95942,MTR,High Surf,,M,19,,,No,No,
11,14,2025,11/14/2025,Fri,1300,1:00 PM,Garrapata State Park,CA,36.42216,-121.91485,MTR,High Surf,,M,39,Calgary,Canada,Yes,No,
11,14,2025,11/14/2025,Fri,1300,1:00 PM,Garrapata State Park,CA,36.42216,-121.91486,MTR,High Surf,,F,7,Calgary,Canada,No,No,
11,22,2025,11/22/2025,Sat,1500,3:00 PM,Garrapata State Park,CA,36.45303,-121.9295,MTR,High Surf,,M,35,,,No,No,
11,22,2025,11/22/2025,Sat,1500,3:00 PM,Barking Sands Beach,HI,21.99473,-159.76767,HFO,High Surf,,M,47,,FL,Yes,No,
12,3,2025,12/3/2025,Wed,1325,1:25 PM,Bean Hollow State Beach,CA,37.22766,-122.41137,MTR,Sneaker Wave,,M,32,,,No,No,
12,22,2025,12/22/2025,Mon,1330,1:30 PM,MacKerricher State Park,CA,39.494,-123.7964,EKA,High Surf,,F,70s,,,No,No,
12,26,2025,12/26/2025,Fri,1220,12:20 PM,Ormond Beach,FL,29.28766,-81.03691,MLB,Rip Current,,M,44,Quebec,Canada,No,No,
12,28,2025,12/28/2025,Sun,1330,1:30 PM,Piñones Loíza,PR,18.4591,-65.9886,SJU,Rip Current,,M,39,Toa Baja,PR,No,No,
1,1,2026,1/1/2026,Thu,1530,3:30 PM,Ocean Park Beach,PR,18.45484,-66.05435,SJU,Rip Current,,M,53,,NY,Yes,No,
1,18,2026,1/18/2026,Sun,1600,4:00 PM,Playa Caracoles,PR,18.49373,-66.62473,SJU,Rip Current,,M,21,Corozal,PR,No,No,
2,9,2026,2/9/2026,Mon,1720,5:20 PM,Cueva del Indio,PR,18.49297,-66.63761,SJU,High Surf,,M,31,St Louis,MO,Yes,No,
2,9,2026,2/9/2026,Mon,1720,5:20 PM,Cueva del Indio,PR,18.49297,-66.63761,SJU,High Surf,,F,31,Bayamón,PR,No,No,
2,19,2026,2/19/2026,Thu,1025,10:25 AM,Puerto Nuevo,PR,18.4929,-66.39874,SJU,Rip Current,,M,38,Vera Baja,PR,No,No,
3,9,2026,3/9/2026,Mon,1245,12:45 PM,Balneario La Monserrate Luquillo Beach,PR,18.38307,-65.73173,SJU,Rip Current,,M,27,,MS,No,No,
3,14,2026,3/14/2026,Tue,1300,1:00 PM,Ormond Beach,FL,29.28841,-81.0372,MLB,Rip Current,,M,19,Winter Garden,FL,No,No,
3,18,2026,3/18/2026,Wed,1300,1:00 PM,Punta Arenas,PR,18.11948,-65.57708,SJU,Rip Current,,M,56,,ME,No,No,
3,18,2026,3/18/2026,Wed,1430,2:30 PM,Poza las Mujeres,PR,18.47701,-66.50657,SJU,Rip Current,,F,~22,,MI,No,No,
3,18,2026,3/18/2026,Wed,1430,2:30 PM,Poza las Mujeres,PR,18.47701,-66.50657,SJU,Rip Current,,F,~22,,MI,No,No,
3,18,2026,3/18/2026,Wed,1900,7:00 PM,Playa Condado,PR,18.4585,-66.0741,SJU,Rip Current,,M,23,,NY,Yes,No,
4,1,2026,4/1/2026,Wed,1515,3:15 PM,Juno Beach,FL,26.89284,-80.0565,MFL,Rip Current,,M,35,North Yarmouth,ME,Yes,No,
4,2,2026,4/2/2026,Thu,1530,3:30 PM,Poza las Mujeres,PR,18.47701,-66.5066,SJU,High Surf,,M,24,Bayamon,PR,No,No,
4,5,2026,4/5/2026,Sun,1900,7:00 PM,Pompano Beach,FL,26.23646,-80.08819,MFL,Rip Current,,M,50,,,No,No,
4,5,2026,4/5/2026,Sun,1315,1:15 PM,Folly Beach,SC,32.6577,-79.931,CHS,Other,Longshore Current,M,33,Goose Creek,SC,No,No,
4,10,2026,4/10/2026,Fri,1530,3:30 PM,"Playa Azul, Luquillo",PR,18.38244,-65.7201,SJU,Rip Current,,F,26,,FL,No,No,
4,14,2026,4/14/2026,Tue,1300,1:00 PM,Cocoa Beach,FL,28.31127,-80.6071,MLB,Rip Current,,F,34,,OH,Yes,No,
4,14,2026,4/14/2026,Tue,1300,1:00 PM,Cocoa Beach,FL,28.31127,-80.6071,MLB,Rip Current,,M,42,,CT,Yes,No,
5,2,2026,5/2/2026,Sat,1355,1:55 PM,Cocoa Beach,FL,28.33732,-80.60605,MLB,Rip Current,,M,17,,,No,No,
5,7,2026,5/7/2026,Thu,1800,6:00 PM,Panama City Beach,FL,30.20485,-85.8569,TAE,Rip Current,,M,Late 20s,,,No,No,
5,10,2026,5/10/2026,Sun,1108,11:08 AM,Cueva del Indio,PR,18.492753,-66.642099,SJU,Rip Current,,M,49,,PR,No,No,
5,10,2026,5/10/2026,Sun,1108,11:08 AM,Cueva del Indio,PR,18.492753,-66.642099,SJU,Rip Current,,M,50,,PR,No,No,
5,10,2026,5/10/2026,Sun,1108,11:08 AM,Cueva del Indio,PR,18.492753,-66.642099,SJU,Rip Current,,M,58,,PR,No,No,
5,18,2026,5/18/2026,Mon,1700,5:00 PM,Ocean City,NJ,39.27418,-74.57344,PHI,Unknown,,M,20,,,No,No,
5,24,2026,5/24/2026,Sun,1700,5:00 PM,Surfside Beach,TX,28.95199,-95.28262,HGX,High Surf,,M,11,,,No,No,
6,1,2026,6/1/2026,Mon,1330,1:30 PM,Wildwood,NJ,38.98381,-74.80686,PHI,Unknown,,M,14,,,No,No,
6,5,2026,6/5/2026,Fri,1400,2:00 PM,Seaside Park,NJ,39.93413,-74.07188,PHI,Rip Current,,M,23,Palmyra,NJ,No,No,
6,5,2026,6/5/2026,Fri,1430,2:30 PM,Ship Bottom,NJ,39.64085,-74.17973,PHI,Rip Current,,M,28,Lacey Township,NJ,No,No,
6,9,2026,6/9/2026,Tue,1930,7:30 PM,Laguna Beach,CA,33.54,-117.79,SGX,High Surf,,F,5,,,No,No,
6,13,2026,6/13/2026,Sat,1310,1:10 PM,Port Sheldon,MI,42.9,-86.216,GRR,Other,Structural Current,M,24,Warrenville,IL,No,No,
6,13,2026,6/13/2026,Sat,1310,1:10 PM,Port Sheldon,MI,42.9,-86.216,GRR,Other,Structural Current,M,26,Grand Rapids,MI,No,No,
6,17,2026,6/17/2026,Wed,1700,5:00 PM,Fort Morgan,AL,30.230557,-87.962213,MOB,Rip Current,,M,40,,,Yes,No,
6,22,2026,6/22/2026,Mon,1825,6:25 PM,Loiza,PR,18.447131,-65.906684,SJU,Rip Current,,M,48,,,No,No,
6,22,2026,6/22/2026,Mon,1740,5:40 PM,Michigan City,IN,41.728115,-86.90435,IWX,Other,Structural Current,M,13,Michigan City,IN,No,No,
7,3,2026,7/3/2026,Fri,1300,1:00 PM,Daytona Beach,FL,29.25556,-81.02116,MLB,Rip Current,,M,60,Daytona Beach,FL,No,No,
7,3,2026,7/3/2026,Fri,1936,7:36 PM,Daytona Beach,FL,29.224533,-81.005539,MLB,Rip Current,,M,17,Orlando,FL,No,No,
